Description,Rating,Reviews,Price,Link
"Redmi Note 11 Pro + 5G (Mirage Blue, 8GB RAM, 256GB Storage)",3.8,18574,23999,https://www.amazon.in/Redmi-Storage-Additional-Exchange-Included/dp/B09T2XDXBN/ref=zg_bs_1805560031_sccl_6/260-2134812-1664019?pd_rd_i=B09T2XDXBN&psc=1
"iQOO 9 SE 5G (Sunset Sierra, 8GB RAM, 128GB Storage)",4.3,6765,29990,https://www.amazon.in/iQOO-Sunset-Storage-Qualcomm-Snapdragon/dp/B07WHS7MZ1/ref=zg_bs_1805560031_sccl_7/260-2134812-1664019?pd_rd_i=B07WHS7MZ1&psc=1
"Redmi Note 11 (Space Black, 6GB RAM, 128GB Storage)",4.1,39415,15499,https://www.amazon.in/Redmi-Storage-Qualcomm%C2%AE-SnapdragonTM-Included/dp/B09QSB9RMH/ref=zg_bs_1805560031_sccl_8/260-2134812-1664019?pd_rd_i=B09QSB9RMH&psc=1
Redmi 10 Prime (Phantom Black 6GB RAM 128GB ROM,4.1,54708,13499,https://www.amazon.in/Redmi-10-Prime-extendable-Adaptive/dp/B09CV13RWF/ref=zg_bs_1805560031_sccl_9/260-2134812-1664019?pd_rd_i=B09CV13RWF&psc=1
"Samsung Galaxy M33 5G (Emerald Brown, 8GB, 128GB Storage)",4.0,13157,0,https://www.amazon.in/Samsung-Emerald-Storage-Purchased-Separately/dp/B0B14C482C/ref=zg_bs_1805560031_sccl_10/260-2134812-1664019?pd_rd_i=B0B14C482C&psc=1
"Redmi 9 Activ (Coral Green, 6GB RAM, 128GB Storage)",4.2,180679,10499,https://www.amazon.in/Redmi-Activ-Coral-Green-Storage/dp/B09GFMFTHS/ref=zg_bs_1805560031_sccl_11/260-2134812-1664019?pd_rd_i=B09GFMFTHS&psc=1
Apple iPhone 12 (128GB) - (Product) RED,4.6,19584,54490,https://www.amazon.in/New-Apple-iPhone-12-128GB/dp/B08L5WJD1C/ref=zg_bs_1805560031_sccl_12/260-2134812-1664019?pd_rd_i=B08L5WJD1C&psc=1
"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor",4.3,8722,14499,https://www.amazon.in/realme-Storage-Processor-Triple-Display/dp/B09RMN7HY3/ref=zg_bs_1805560031_sccl_13/260-2134812-1664019?pd_rd_i=B09RMN7HY3&psc=1
"Samsung Galaxy M13 (Stardust Brown, 6GB, 128GB Storage)",4.0,4015,0,https://www.amazon.in/Samsung-Stardust-Storage-6000mAh-Battery/dp/B0B4F2ZWL3/ref=zg_bs_1805560031_sccl_14/260-2134812-1664019?pd_rd_i=B0B4F2ZWL3&psc=1
"iQOO 9 SE 5G (Space Fusion, 8GB RAM, 128GB Storage)",4.3,6765,29990,https://www.amazon.in/iQOO-Fusion-Storage-Qualcomm-Snapdragon/dp/B07WHQRCZD/ref=zg_bs_1805560031_sccl_15/260-2134812-1664019?pd_rd_i=B07WHQRCZD&psc=1
"iQOO Z6 5G (Dynamo Black, 6GB RAM, 128GB Storage)",4.0,17080,16499,https://www.amazon.in/iQOO-Storage-Snapdragon-695-6nm-Processor/dp/B07WJWRNVK/ref=zg_bs_1805560031_sccl_16/260-2134812-1664019?pd_rd_i=B07WJWRNVK&psc=1
"Samsung Galaxy S22 5G (Phantom Black, 8GB, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.3,276,62999,https://www.amazon.in/Samsung-Phantom-Storage-Additional-Exchange/dp/B09SH8JPCJ/ref=zg_bs_1805560031_sccl_17/260-2134812-1664019?pd_rd_i=B09SH8JPCJ&psc=1
"OnePlus 10T 5G (Moonstone Black, 8GB RAM, 128GB Storage)",4.3,1249,49999,https://www.amazon.in/OnePlus-Moonstone-Black-128GB-Storage/dp/B0B5V47VK4/ref=zg_bs_1805560031_sccl_18/260-2134812-1664019?pd_rd_i=B0B5V47VK4&psc=1
"Samsung Galaxy S22 5G (Phantom White, 8GB, 128GB Storage) with No Cost EMI/Additional Exchange Offers",4.3,276,62999,https://www.amazon.in/Samsung-Phantom-Storage-Additional-Exchange/dp/B09SH8QD3G/ref=zg_bs_1805560031_sccl_19/260-2134812-1664019?pd_rd_i=B09SH8QD3G&psc=1
"Redmi K50i 5G (Quick Silver, 6GB RAM, 128GB Storage)",4.0,3223,24999,https://www.amazon.in/Redmi-Flagship-Mediatek-Dimensity-Processor/dp/B0B4DWPM27/ref=zg_bs_1805560031_sccl_20/260-2134812-1664019?pd_rd_i=B0B4DWPM27&psc=1
"iQOO Z6 Pro 5G (Legion Sky, 12GB RAM, 256GB Storage)",4.3,5884,25999,https://www.amazon.in/iQOO-Storage-Snapdragon-FlashCharge-Brightness/dp/B07WHQRPHJ/ref=zg_bs_1805560031_sccl_21/260-2134812-1664019?pd_rd_i=B07WHQRPHJ&psc=1
"Redmi Note 10 Pro Max (Dark Night, 6GB RAM, 128GB Storage) -108MP Quad Camera",4.1,44357,17999,https://www.amazon.in/Test-Exclusive_2020_1157-Multi-3GB-Storage/dp/B089MV3Q2G/ref=zg_bs_1805560031_sccl_22/260-2134812-1664019?pd_rd_i=B089MV3Q2G&psc=1
"Redmi 10A (Charcoal Black, 3GB RAM, 32GB Storage)",3.9,5245,8499,https://www.amazon.in/Redmi-Charcoal-Storage-Battery-Booster/dp/B09XB8GM9R/ref=zg_bs_1805560031_sccl_23/260-2134812-1664019?pd_rd_i=B09XB8GM9R&psc=1
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 8GB RAM, 128GB Storage)",4.2,32115,20999,https://www.amazon.in/OnePlus-Nord-Black-128GB-Storage/dp/B09X585YNB/ref=zg_bs_1805560031_sccl_24/260-2134812-1664019?pd_rd_i=B09X585YNB&psc=1
"Redmi Note 11 Pro + 5G (Stealth Black, 8GB RAM, 256GB Storage)",3.8,18574,23999,https://www.amazon.in/Redmi-Stealth-Additional-Exchange-Included/dp/B09T2S8X9C/ref=zg_bs_1805560031_sccl_25/260-2134812-1664019?pd_rd_i=B09T2S8X9C&psc=1
"Redmi Note 11 (Horizon Blue, 6GB RAM, 128GB Storage)",4.1,39415,15499,https://www.amazon.in/Redmi-Horizon-Qualcomm%C2%AE-SnapdragonTM-Included/dp/B09QSBF2T7/ref=zg_bs_1805560031_sccl_26/260-2134812-1664019?pd_rd_i=B09QSBF2T7&psc=1
"Redmi Note 10 Pro Max (Glacial Blue, 6GB RAM, 128GB Storage) -108MP Quad Camera",4.1,44357,17999,https://www.amazon.in/Test-Exclusive_2020_1158-Multi-3GB-Storage/dp/B089MTVYZF/ref=zg_bs_1805560031_sccl_27/260-2134812-1664019?pd_rd_i=B089MTVYZF&psc=1
"Samsung Galaxy F23 5G (Forest Green, 6GB, 128GB Storage)",3.9,14,15490,https://www.amazon.in/Samsung-Storage-Adapter-Purchased-Separately/dp/B0B1F6TQ5Q/ref=zg_bs_1805560031_sccl_28/260-2134812-1664019?pd_rd_i=B0B1F6TQ5Q&psc=1
"iQOO Neo 6 5G (Maverick Orange, 12GB RAM, 256GB Storage)",4.4,14170,31999,https://www.amazon.in/iQOO-Maverick-Storage-Snapdragon%C2%AE-FlashCharge/dp/B07WHQVTRQ/ref=zg_bs_1805560031_sccl_29/260-2134812-1664019?pd_rd_i=B07WHQVTRQ&psc=1
"Redmi 9 Activ (Metallic Purple, 6GB RAM, 128GB Storage)",4.2,180679,10499,https://www.amazon.in/Redmi-Activ-Metallic-Purple-Storage/dp/B09GFMHKX2/ref=zg_bs_1805560031_sccl_30/260-2134812-1664019?pd_rd_i=B09GFMHKX2&psc=1
"OnePlus 10T 5G (Jade Green, 8GB RAM, 128GB Storage)",4.3,1249,49999,https://www.amazon.in/OnePlus-Jade-Green-128GB-Storage/dp/B0B5V2SHGL/ref=zg_bs_1805560031_sccl_1/260-5088538-5591155?pd_rd_i=B0B5V2SHGL&psc=1
"Tecno Camon 19 Pro Mondrian (8GB RAM,128GB Storage)",0.0,0,17999,https://www.amazon.in/Tecno-Mondrian-Storage-Industry-Display/dp/B0BCJQ2ZM2/ref=zg_bs_1805560031_sccl_2/260-5088538-5591155?pd_rd_i=B0BCJQ2ZM2&psc=1
"OnePlus 10 Pro 5G (Emerald Forest, 8GB RAM, 128GB Storage)",4.2,3714,61999,https://www.amazon.in/OnePlus-Emerald-Forest-128GB-Storage/dp/B09V2LX1R4/ref=zg_bs_1805560031_sccl_3/260-5088538-5591155?pd_rd_i=B09V2LX1R4&psc=1
"OnePlus Nord CE 2 5G (Bahamas Blue, 6GB RAM, 128GB Storage)",4.3,49003,0,https://www.amazon.in/OnePlus-Nord-Bahamas-128GB-Storage/dp/B09R42QNSS/ref=zg_bs_1805560031_sccl_4/260-5088538-5591155?pd_rd_i=B09R42QNSS&psc=1
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 8GB RAM, 256GB Storage)",4.1,4391,36999,https://www.amazon.in/Xiaomi-Hyperphone-HyperCharge-Replacement-Additional/dp/B09Q18BKN9/ref=zg_bs_1805560031_sccl_5/260-5088538-5591155?pd_rd_i=B09Q18BKN9&psc=1
Xiaomi 12 Pro,4.1,1151,58999,https://www.amazon.in/Xiaomi-Storage-Snapdragon-Flagship-Cameras/dp/B09XBCCQJT/ref=zg_bs_1805560031_sccl_6/260-5088538-5591155?pd_rd_i=B09XBCCQJT&psc=1
"Redmi 11 Prime 5G (Chrome Silver, 6GB RAM, 128GB Storage)",3.7,75,14999,https://www.amazon.in/Redmi-Chrome-Storage-Dimensity-5000mAh/dp/B0BBFJNVPY/ref=zg_bs_1805560031_sccl_7/260-5088538-5591155?pd_rd_i=B0BBFJNVPY&psc=1
"Redmi Note 11 Pro (Stealth Black, 6GB RAM, 128GB Storage)",4.0,2641,17999,https://www.amazon.in/Redmi-Stealth-Storage-Charge-Display/dp/B09T2YB99G/ref=zg_bs_1805560031_sccl_8/260-5088538-5591155?pd_rd_i=B09T2YB99G&psc=1
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 8GB RAM, 128GB Storage)",4.1,4391,34999,https://www.amazon.in/Xiaomi-5G-Hyperphone-HyperCharge-Replacement-Additional/dp/B09Q17B8B8/ref=zg_bs_1805560031_sccl_9/260-5088538-5591155?pd_rd_i=B09Q17B8B8&psc=1
"Redmi Note 10 Pro Max (Vintage Bronze, 6GB RAM, 128GB Storage) -108MP Quad Camera",4.1,44357,17999,https://www.amazon.in/Test-Exclusive_2020_1159-Multi-3GB-Storage/dp/B089MVC43X/ref=zg_bs_1805560031_sccl_10/260-5088538-5591155?pd_rd_i=B089MVC43X&psc=1
"Redmi Note 11 Pro (Star Blue, 6GB RAM, 128GB Storage)",4.0,2641,17999,https://www.amazon.in/Redmi-Storage-Display-Charger-Included/dp/B09T361J53/ref=zg_bs_1805560031_sccl_11/260-5088538-5591155?pd_rd_i=B09T361J53&psc=1
Tecno POVA 5G (8GB+128GB),3.8,453,15299,https://www.amazon.in/Tecno-Extended-Virtual-Dimensity-Processor/dp/B09QQJNTH7/ref=zg_bs_1805560031_sccl_12/260-5088538-5591155?pd_rd_i=B09QQJNTH7&psc=1
"Samsung Galaxy M32 5G (Sky Blue, 8GB RAM, 128GB Storage)",4.1,31114,18999,https://www.amazon.in/Samsung-Galaxy-Blue-128GB-Storage/dp/B09CGJFY5N/ref=zg_bs_1805560031_sccl_13/260-5088538-5591155?pd_rd_i=B09CGJFY5N&psc=1
Xiaomi 12 Pro,4.1,1151,54999,https://www.amazon.in/Xiaomi-Storage-Snapdragon-Flagship-Cameras/dp/B09XB9FLSH/ref=zg_bs_1805560031_sccl_14/260-5088538-5591155?pd_rd_i=B09XB9FLSH&psc=1
"Tecno Spark 8T (Atlantic Blue,7GB Expandable RAM, 64GB Storage)",4.1,5879,8499,https://www.amazon.in/Tecno-Spark-8T-Expandable-64GB/dp/B09MKPX6RQ/ref=zg_bs_1805560031_sccl_15/260-5088538-5591155?pd_rd_i=B09MKPX6RQ&psc=1
"OPPO F21s Pro 5G (Dawnlight Gold, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",4.0,2,25999,https://www.amazon.in/Dawnlight-Storage-Additional-Exchange-Offers/dp/B0BD52J6HF/ref=zg_bs_1805560031_sccl_16/260-5088538-5591155?pd_rd_i=B0BD52J6HF&psc=1
Redmi 10 Prime (Astral White 6GB RAM 128GB ROM,4.1,54708,13499,https://www.amazon.in/Redmi-10-Prime-extendable-Adaptive/dp/B09CTZ1Z75/ref=zg_bs_1805560031_sccl_17/260-5088538-5591155?pd_rd_i=B09CTZ1Z75&psc=1
"Samsung Galaxy M13 5G (Stardust Brown, 6GB, 128GB Storage)",4.0,4015,13999,https://www.amazon.in/Samsung-Stardust-Storage-5000mAh-Battery/dp/B0B4F4QZ1H/ref=zg_bs_1805560031_sccl_18/260-5088538-5591155?pd_rd_i=B0B4F4QZ1H&psc=1
"Tecno Spark 9 (Infinity Black, 6GB RAM, 128GB Storage)",3.8,1029,9499,https://www.amazon.in/Tecno-Spark-Infinity-Expandable-Processor/dp/B0B56YZT37/ref=zg_bs_1805560031_sccl_19/260-5088538-5591155?pd_rd_i=B0B56YZT37&psc=1
Xiaomi 12 Pro,4.1,1151,58999,https://www.amazon.in/Xiaomi-Storage-Snapdragon-Flagship-Cameras/dp/B09XB8RRMV/ref=zg_bs_1805560031_sccl_20/260-5088538-5591155?pd_rd_i=B09XB8RRMV&psc=1
"Samsung Galaxy S22 Ultra 5G (Burgundy, 12GB, 256GB Storage) with No Cost EMI/Additional Exchange Offers",4.4,927,99999,https://www.amazon.in/Samsung-Burgundy-Storage-Additional-Exchange/dp/B09SH7FDKT/ref=zg_bs_1805560031_sccl_21/260-5088538-5591155?pd_rd_i=B09SH7FDKT&psc=1
"Redmi K50i 5G (Quick Silver, 8GB RAM, 256GB Storage)",4.0,3223,27999,https://www.amazon.in/Redmi-Flagship-Mediatek-Dimensity-Processor/dp/B0B4DWFY1R/ref=zg_bs_1805560031_sccl_22/260-5088538-5591155?pd_rd_i=B0B4DWFY1R&psc=1
"Oppo A54 (Starry Blue, 6GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers",4.2,6877,11990,https://www.amazon.in/Oppo-Starry-Storage-Additional-Exchange/dp/B08ZJQWWTN/ref=zg_bs_1805560031_sccl_23/260-5088538-5591155?pd_rd_i=B08ZJQWWTN&psc=1
"JioFi Next 32 GB, 2 GB RAM, Blue Smartphone",3.5,574,4755,https://www.amazon.in/Jio-Phone-Next-Blue-Smartphone/dp/B09NFMHNXJ/ref=zg_bs_1805560031_sccl_24/260-5088538-5591155?pd_rd_i=B09NFMHNXJ&psc=1
Apple iPhone 13 Pro (128GB) - Sierra Blue,4.7,1071,104900,https://www.amazon.in/Apple-iPhone-13-Pro-128GB/dp/B09G99YPQM/ref=zg_bs_1805560031_sccl_25/260-5088538-5591155?pd_rd_i=B09G99YPQM&psc=1
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 8GB RAM, 128GB Storage)",4.1,4391,34999,https://www.amazon.in/Xiaomi-Hyperphone-HyperCharge-Replacement-Additional/dp/B09Q19P1VH/ref=zg_bs_1805560031_sccl_26/260-5088538-5591155?pd_rd_i=B09Q19P1VH&psc=1
"OnePlus 10 Pro 5G (Volcanic Black, 8GB RAM, 128GB Storage)",4.2,3714,61999,https://www.amazon.in/OnePlus-Volcanic-Black-128GB-Storage/dp/B09V2P9C3S/ref=zg_bs_1805560031_sccl_27/260-5088538-5591155?pd_rd_i=B09V2P9C3S&psc=1
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera",4.2,1734,14499,https://www.amazon.in/Nokia-Android-Smartphone-Battery-Storage/dp/B09Y99VSSJ/ref=zg_bs_1805560031_sccl_28/260-5088538-5591155?pd_rd_i=B09Y99VSSJ&psc=1
"Redmi Note 11S (Space Black, 6GB RAM, 128GB Storage)",4.1,3801,15499,https://www.amazon.in/Redmi-Storage-Included-Additional-Exchange/dp/B09QXJR7X2/ref=zg_bs_1805560031_sccl_29/260-5088538-5591155?pd_rd_i=B09QXJR7X2&psc=1
"OPPO F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",5.0,2,0,https://www.amazon.in/Dawnlight-Storage-Additional-Exchange-Offers/dp/B0BD5J36FC/ref=zg_bs_1805560031_sccl_30/260-5088538-5591155?pd_rd_i=B0BD5J36FC&psc=1
Xiaomi 12 Pro,4.1,1151,54999,https://www.amazon.in/Xiaomi-Storage-Snapdragon-Flagship-Cameras/dp/B09XB8WTXN/ref=zg_bs_1805560031_sccl_1/257-1541359-2653331?pd_rd_i=B09XB8WTXN&psc=1
"Tecno POVA 3 (Electric Blue, 6GB RAM, 128GB Storage)",3.9,766,13199,https://www.amazon.in/Tecno-Electric-Storage-7000mAh-Processor/dp/B0B315GFSW/ref=zg_bs_1805560031_sccl_2/257-1541359-2653331?pd_rd_i=B0B315GFSW&psc=1
"Redmi 10 (Pacific Blue, 4GB RAM, 64GB Storage)",4.0,462,9996,https://www.amazon.in/Redmi-10-Pacific-Blue-Storage/dp/B09XR9S6Q1/ref=zg_bs_1805560031_sccl_3/257-1541359-2653331?pd_rd_i=B09XR9S6Q1&psc=1
realme Narzo 50 Pro 5G (Hyper Blue 8GB RAM+128GB Storage) Dimensity 920 5G Processor,4.2,404,20999,https://www.amazon.in/realme-Storage-Dimensity-Processor-Camera/dp/B09ZBFNJ2X/ref=zg_bs_1805560031_sccl_4/257-1541359-2653331?pd_rd_i=B09ZBFNJ2X&psc=1
"OnePlus Nord CE 2 5G (Gray Mirror, 6GB RAM, 128GB Storage)",4.3,49003,0,https://www.amazon.in/OnePlus-Nord-Mirror-128GB-Storage/dp/B09RGBYBND/ref=zg_bs_1805560031_sccl_5/257-1541359-2653331?pd_rd_i=B09RGBYBND&psc=1
"Redmi Note 10T 5G (Mint Green, 4GB RAM, 64GB Storage)",4.2,130345,14499,https://www.amazon.in/Redmi-Note-10T-5G-Dimensity/dp/B097YGG9PQ/ref=zg_bs_1805560031_sccl_6/257-1541359-2653331?pd_rd_i=B097YGG9PQ&psc=1
"Redmi Note 10S (Deep Sea Blue, 6GB RAM, 64GB Storage) - Super Amoled Display",4.2,79760,13999,https://www.amazon.in/Redmi-Storage-Super-Amoled-Display/dp/B0948NNY3W/ref=zg_bs_1805560031_sccl_7/257-1541359-2653331?pd_rd_i=B0948NNY3W&psc=1
"iQOO Z6 5G (Chromatic Blue, 4GB RAM, 128GB Storage)",4.0,17080,14999,https://www.amazon.in/iQOO-Chromatic-Snapdragon-Processor-Separately/dp/B07WJWFL2V/ref=zg_bs_1805560031_sccl_8/257-1541359-2653331?pd_rd_i=B07WJWFL2V&psc=1
"Samsung Galaxy M12 (Blue,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor",4.1,165271,0,https://www.amazon.in/Samsung-Galaxy-M12-Storage-Processor/dp/B08XGDN3TZ/ref=zg_bs_1805560031_sccl_9/257-1541359-2653331?pd_rd_i=B08XGDN3TZ&psc=1
"Google Pixel 6a 5G (Sage, 6GB RAM, 128GB Storage)",4.2,151,34980,https://www.amazon.in/Google-Pixel-Sage-128GB-Storage/dp/B0B3Q23BT4/ref=zg_bs_1805560031_sccl_10/257-1541359-2653331?pd_rd_i=B0B3Q23BT4&psc=1
"OPPO F21s Pro (Starlight Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",0.0,0,22999,https://www.amazon.in/Starlight-Storage-Additional-Exchange-Offers/dp/B082GLF2C5/ref=zg_bs_1805560031_sccl_11/257-1541359-2653331?pd_rd_i=B082GLF2C5&psc=1
"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash",3.5,2268,6299,https://www.amazon.in/Nokia-C01-Plus-Screen-Storage/dp/B09VC9SHHH/ref=zg_bs_1805560031_sccl_12/257-1541359-2653331?pd_rd_i=B09VC9SHHH&psc=1
"vivo Y22 (Starlit Blue, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",0.0,0,14499,https://www.amazon.in/Starlit-Storage-Additional-Exchange-Offers/dp/B07WHS992T/ref=zg_bs_1805560031_sccl_13/257-1541359-2653331?pd_rd_i=B07WHS992T&psc=1
"OPPO F21 Pro (Sunset Orange, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",4.1,1757,22999,https://www.amazon.in/Sunset-Orange-Storage-Additional-Exchange/dp/B09WN26DLF/ref=zg_bs_1805560031_sccl_14/257-1541359-2653331?pd_rd_i=B09WN26DLF&psc=1
"Tecno Spark 8 Pro (Interstellar Black,7GB Expandable RAM, 64GB Storage) 33W Fast Charger",4.2,3777,8999,https://www.amazon.in/Tecno-Spark-Pro-Interstellar-64GB/dp/B09MWCWRMP/ref=zg_bs_1805560031_sccl_15/257-1541359-2653331?pd_rd_i=B09MWCWRMP&psc=1
"Redmi Note 11S (Polar White, 6GB RAM, 128GB Storage)",4.1,3801,15499,https://www.amazon.in/Redmi-Storage-Included-Additional-Exchange/dp/B09QXH2G3G/ref=zg_bs_1805560031_sccl_16/257-1541359-2653331?pd_rd_i=B09QXH2G3G&psc=1
"Oppo A54 (Crystal Black, 6GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers",4.2,6877,0,https://www.amazon.in/Oppo-Crystal-Storage-Additional-Exchange/dp/B08ZJSGKCR/ref=zg_bs_1805560031_sccl_17/257-1541359-2653331?pd_rd_i=B08ZJSGKCR&psc=1
"Realme C33 (Aqua Blue, 4GB RAM, 64GB Storage)",0.0,0,10490,https://www.amazon.in/Realme-C33-Aqua-Blue-Storage/dp/B0BDZ98P8F/ref=zg_bs_1805560031_sccl_18/257-1541359-2653331?pd_rd_i=B0BDZ98P8F&psc=1
"iQOO Z6 5G (Dynamo Black, 8GB RAM, 128GB Storage)",4.0,17080,17499,https://www.amazon.in/iQOO-Storage-Snapdragon-695-6nm-Processor/dp/B07WFPM5H5/ref=zg_bs_1805560031_sccl_19/257-1541359-2653331?pd_rd_i=B07WFPM5H5&psc=1
"Redmi 10A (Slate Grey, 3GB RAM, 32GB Storage)",3.9,5245,8499,https://www.amazon.in/Redmi-Storage-Battery-Finger-Booster/dp/B09XB7HV7Q/ref=zg_bs_1805560031_sccl_20/257-1541359-2653331?pd_rd_i=B09XB7HV7Q&psc=1
"Redmi Note 10S (Cosmic Purple, 6GB RAM, 128GB Storage)  - Super Amoled Display",4.2,79760,14999,https://www.amazon.in/Redmi-Cosmic-Purple-128GB-Storage/dp/B09C6D3Q7M/ref=zg_bs_1805560031_sccl_21/257-1541359-2653331?pd_rd_i=B09C6D3Q7M&psc=1
"realme 9 (Meteor Black,6GB RAM, 128GB Storage)",3.8,33,16999,https://www.amazon.in/realme-Meteor-Black-128GB-Storage/dp/B09XZH15W8/ref=zg_bs_1805560031_sccl_22/257-1541359-2653331?pd_rd_i=B09XZH15W8&psc=1
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Triple AI Camera",4.2,1734,12499,https://www.amazon.in/Nokia-Android-Smartphone-Battery-Storage/dp/B09Y9BXQ2R/ref=zg_bs_1805560031_sccl_23/257-1541359-2653331?pd_rd_i=B09Y9BXQ2R&psc=1
Apple iPhone 13 Pro (128GB) - Gold,4.7,1071,104900,https://www.amazon.in/Apple-iPhone-13-Pro-128GB/dp/B09G93RSZF/ref=zg_bs_1805560031_sccl_24/257-1541359-2653331?pd_rd_i=B09G93RSZF&psc=1
vivo Y15s Mystic Blue (3GB RAM & 32GB ROM) with No Cost EMI/Additional Exchange Offers,4.0,351,9499,https://www.amazon.in/vivo-Mystic-Additional-Exchange-Offers/dp/B09NKRP2F3/ref=zg_bs_1805560031_sccl_25/257-1541359-2653331?pd_rd_i=B09NKRP2F3&psc=1
"OnePlus 9 Pro 5G (Pine Green, 12GB RAM, 256GB Storage)",4.2,11972,54999,https://www.amazon.in/Test-Exclusive_2020_1171-Multi-3GB-Storage/dp/B089MS8SKL/ref=zg_bs_1805560031_sccl_26/257-1541359-2653331?pd_rd_i=B089MS8SKL&psc=1
"Redmi 9 (Sky Blue, 4GB RAM, 64GB Storage)",4.2,180679,0,https://www.amazon.in/Redmi-Sky-Blue-64GB-Storage/dp/B08697N43N/ref=zg_bs_1805560031_sccl_27/257-1541359-2653331?pd_rd_i=B08697N43N&psc=1
"Samsung Galaxy M52 5G (ICY Blue, 6GB RAM, 128GB Storage) Latest Snapdragon 778G 5G",4.2,18916,24999,https://www.amazon.in/Samsung-Storage-Snapdragon-sAMOLED-Display/dp/B09CV6FJ62/ref=zg_bs_1805560031_sccl_28/257-1541359-2653331?pd_rd_i=B09CV6FJ62&psc=1
realme Narzo 50 Pro 5G (Hyper Black 8GB RAM+128GB Storage) Dimensity 920 5G Processor,4.2,404,20999,https://www.amazon.in/realme-Storage-Dimensity-Processor-Camera/dp/B09ZBGG4HR/ref=zg_bs_1805560031_sccl_29/257-1541359-2653331?pd_rd_i=B09ZBGG4HR&psc=1
Redmi 10 Prime (Bifrost Blue 4GB RAM 64GB ROM,4.1,54708,0,https://www.amazon.in/Redmi-10-Prime-extendable-Adaptive/dp/B09CTZ1WFP/ref=zg_bs_1805560031_sccl_30/257-1541359-2653331?pd_rd_i=B09CTZ1WFP&psc=1
Apple iPhone 13 Pro (128GB) - Graphite,4.7,1071,104900,https://www.amazon.in/Apple-iPhone-13-Pro-128GB/dp/B09G91LWTZ/ref=zg_bs_1805560031_sccl_1/257-0447452-2796838?pd_rd_i=B09G91LWTZ&psc=1
"Samsung Galaxy A13 Blue, 4GB RAM, 64GB Storage with No Cost EMI/Additional Exchange Offers, (SM-A135FLBGINS)",3.9,669,13999,https://www.amazon.in/Samsung-Storage-Additional-Exchange-SM-A135FLBGINS/dp/B09VK3G99F/ref=zg_bs_1805560031_sccl_2/257-0447452-2796838?pd_rd_i=B09VK3G99F&psc=1
"realme narzo 50 5G (Hyper Blue, 6GB RAM+128GB Storage) Dimensity 810 5G Processor",4.3,894,17999,https://www.amazon.in/realme-Storage-Dimensity-Processor-Camera/dp/B09ZBFH4P2/ref=zg_bs_1805560031_sccl_3/257-0447452-2796838?pd_rd_i=B09ZBFH4P2&psc=1
"Google Pixel 6 5G (Sorta Seafoam, 8GB RAM, 128GB Storage)",4.2,986,44660,https://www.amazon.in/Google-Pixel-Sorta-Seafoam-Storage/dp/B09HJY4G4Z/ref=zg_bs_1805560031_sccl_4/257-0447452-2796838?pd_rd_i=B09HJY4G4Z&psc=1
"Itel Magic 2(Black, 4G, Wi-Fi Hotspot Support)",3.9,1629,2389,https://www.amazon.in/Itel-Magic-Hotspot-Support-it9210/dp/B0971DLL5L/ref=zg_bs_1805560031_sccl_5/257-0447452-2796838?pd_rd_i=B0971DLL5L&psc=1
"Redmi Note 11 Pro (Phantom White, 6GB RAM, 128GB Storage)",4.0,2641,17999,https://www.amazon.in/Redmi-Phantom-Storage-Display-Included/dp/B09T2WYMX6/ref=zg_bs_1805560031_sccl_6/257-0447452-2796838?pd_rd_i=B09T2WYMX6&psc=1
"Mi 11X 5G (Cosmic Black, 6GB RAM, 128GB Storage)",4.1,7677,27999,https://www.amazon.in/11X-Cosmic-Black-128GB-Storage/dp/B085J1QWFV/ref=zg_bs_1805560031_sccl_7/257-0447452-2796838?pd_rd_i=B085J1QWFV&psc=1
"iQOO 9 5G (Legend, 12GB RAM, 256GB Storage)",4.2,2281,41990,https://www.amazon.in/iQOO-Storage-Qualcomm-Snapdragon-FlashCharge/dp/B07WHS7T3J/ref=zg_bs_1805560031_sccl_8/257-0447452-2796838?pd_rd_i=B07WHS7T3J&psc=1
